Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-25 18:08:46	829	1	01:30	9.740000	0.9952	7.090	0.9891	18.81	2.6	0.423	144.084	0.038	
81A-1767	2020-05-25 18:11:15	830	2	01:30	3.570000	0.9973	2.940	0.9947	18.97	2.8	0.432	15.968	0.043	
81A-1767	2020-05-25 18:13:47	831	3	01:30	2.300000	0.9965	1.970	0.9947	18.84	2.6	0.411	16.74	0.036	
81A-1767	2020-05-25 18:16:19	832	4	01:30	4.360000	0.9961	4.360	0.9961	145.12	2.5	0.435	17.05	0.039	
81A-1767	2020-05-25 18:38:46	833	1	01:30	11.390000	0.9975	7.330	0.9842	18.5	2.6	0.422	144.123	0.038	
81A-1767	2020-05-25 18:41:18	834	2	01:30	3.390000	0.9980	2.860	0.9959	18.69	2.8	0.431	15.964	0.042	
81A-1767	2020-05-25 18:43:50	835	3	01:30	2.200000	0.9952	1.910	0.9937	18.53	2.6	0.411	16.723	0.037	
81A-1767	2020-05-25 18:46:21	836	4	01:30	4.300000	0.9944	4.300	0.9944	140.7	2.5	0.435	17.022	0.04	
81A-1767	2020-05-25 19:08:46	837	1	01:30	10.560000	0.9973	7.010	0.9866	18.01	2.6	0.423	143.999	0.038	
81A-1767	2020-05-25 19:11:15	838	2	01:30	3.280000	0.9980	2.870	0.9965	18.09	2.8	0.432	15.941	0.041	
81A-1767	2020-05-25 19:13:47	839	3	01:30	2.260000	0.9956	1.930	0.9938	17.97	2.6	0.41	16.705	0.037	
81A-1767	2020-05-25 19:16:18	840	4	01:30	4.530000	0.9989	4.530	0.9989	137.74	2.5	0.434	16.987	0.04	
81A-1767	2020-05-25 19:38:46	841	1	01:30	9.490000	0.9983	7.050	0.9919	17.3	2.6	0.422	143.371	0.038	
81A-1767	2020-05-25 19:41:15	842	2	01:30	3.050000	0.9982	2.780	0.9975	17.43	2.8	0.431	15.884	0.044	
81A-1767	2020-05-25 19:43:47	843	3	01:30	2.300000	0.9959	1.890	0.9932	17.35	2.6	0.41	16.659	0.037	
81A-1767	2020-05-25 19:46:19	844	4	01:30	4.210000	0.9928	4.210	0.9928	138.13	2.5	0.434	16.947	0.04	
81A-1767	2020-05-25 20:08:47	845	1	01:30	8.850000	0.9982	6.820	0.9931	16.78	2.6	0.422	143.365	0.038	
81A-1767	2020-05-25 20:11:15	846	2	01:30	3.120000	0.9983	2.830	0.9975	16.89	2.8	0.43	15.837	0.04	
81A-1767	2020-05-25 20:13:47	847	3	01:30	1.780000	0.9957	1.780	0.9957	16.79	2.6	0.41	16.599	0.038	
81A-1767	2020-05-25 20:16:21	848	4	01:30	4.290000	0.9906	4.290	0.9906	140.09	2.5	0.434	16.858	0.041	
81A-1767	2020-05-25 20:38:46	849	1	01:30	9.730000	0.9979	6.950	0.9903	16.33	2.6	0.422	142.956	0.039	
81A-1767	2020-05-25 20:41:15	850	2	01:30	2.890000	0.9977	2.790	0.9976	16.44	2.8	0.43	15.78	0.039	
81A-1767	2020-05-25 20:43:47	851	3	01:30	2.040000	0.9966	1.810	0.9954	16.36	2.6	0.41	16.537	0.038	
81A-1767	2020-05-25 20:46:18	852	4	01:30	4.170000	0.9913	4.170	0.9913	136.89	2.5	0.433	16.783	0.041	
81A-1767	2020-05-25 21:08:46	853	1	01:30	9.610000	0.9983	6.980	0.9908	16.03	2.6	0.421	142.688	0.039	
81A-1767	2020-05-25 21:11:15	854	2	01:30	3.280000	0.9988	2.880	0.9973	16.19	2.8	0.43	15.727	0.038	
81A-1767	2020-05-25 21:13:47	855	3	01:30	1.980000	0.9958	1.780	0.9949	16.11	2.6	0.41	16.459	0.038	
81A-1767	2020-05-25 21:16:18	856	4	01:30	4.180000	0.9925	4.180	0.9925	134.1	2.5	0.433	16.709	0.041	
81A-1767	2020-05-25 21:38:46	857	1	01:30	9.600000	0.9972	6.820	0.9894	15.78	2.6	0.421	142.012	0.039	
81A-1767	2020-05-25 21:41:15	858	2	01:30	3.180000	0.9981	2.870	0.9971	15.92	2.8	0.43	15.667	0.038	
81A-1767	2020-05-25 21:43:47	859	3	01:30	2.040000	0.9961	1.800	0.9947	15.84	2.6	0.409	16.384	0.038	
81A-1767	2020-05-25 21:46:18	860	4	01:30	4.100000	0.9922	4.100	0.9922	138.84	2.5	0.433	16.611	0.042	
81A-1767	2020-05-25 22:08:46	861	1	01:30	8.800000	0.9980	6.770	0.9930	15.51	2.6	0.421	142.121	0.039	
81A-1767	2020-05-25 22:11:15	862	2	01:30	2.910000	0.9982	2.720	0.9979	15.63	2.8	0.43	15.601	0.039	
81A-1767	2020-05-25 22:13:47	863	3	01:30	1.890000	0.9957	1.760	0.9954	15.55	2.6	0.409	16.29	0.039	
81A-1767	2020-05-25 22:16:18	864	4	01:30	4.050000	0.9947	4.050	0.9947	134.03	2.5	0.433	16.538	0.041	
81A-1767	2020-05-25 22:38:46	865	1	01:30	10.100000	0.9955	7.230	0.9888	15.27	2.6	0.421	142.003	0.039	
81A-1767	2020-05-25 22:41:15	866	2	01:30	2.890000	0.9985	2.650	0.9979	15.44	2.8	0.43	15.535	0.039	
81A-1767	2020-05-25 22:43:47	867	3	01:30	1.900000	0.9962	1.770	0.9958	15.4	2.6	0.409	16.222	0.039	
81A-1767	2020-05-25 22:46:19	868	4	01:30	3.990000	0.9892	3.990	0.9892	132.48	2.5	0.433	16.481	0.042	
81A-1767	2020-05-25 23:08:46	869	1	01:30	10.600000	0.9949	6.970	0.9840	15.09	2.6	0.421	141.529	0.04	
81A-1767	2020-05-25 23:11:15	870	2	01:30	2.840000	0.9987	2.700	0.9985	15.17	2.8	0.43	15.454	0.039	
81A-1767	2020-05-25 23:13:48	871	3	01:30	1.940000	0.9962	1.760	0.9955	15.09	2.6	0.409	16.118	0.039	
81A-1767	2020-05-25 23:16:18	872	4	01:30	4.030000	0.9884	4.030	0.9884	135.47	2.5	0.433	16.385	0.042	
81A-1767	2020-05-25 23:38:46	873	1	01:30	9.350000	0.9966	6.800	0.9893	14.78	2.6	0.42	141.529	0.04	
81A-1767	2020-05-25 23:41:15	874	2	01:30	3.080000	0.9976	2.680	0.9960	14.93	2.8	0.429	15.395	0.039	
81A-1767	2020-05-25 23:43:47	875	3	01:30	2.020000	0.9955	1.770	0.9941	14.87	2.6	0.409	16.052	0.039	
81A-1767	2020-05-25 23:46:18	876	4	01:30	4.070000	0.9934	4.070	0.9934	132.63	2.5	0.433	16.299	0.043	
81A-1767	2020-05-26 00:08:46	877	1	01:30	10.610000	0.9973	7.030	0.9854	14.55	2.6	0.42	141.122	0.041	
81A-1767	2020-05-26 00:11:18	878	2	01:30	2.770000	0.9974	2.700	0.9974	14.74	2.8	0.429	15.332	0.039	
81A-1767	2020-05-26 00:13:50	879	3	01:30	2.020000	0.9953	1.740	0.9936	14.68	2.6	0.409	15.956	0.039	
81A-1767	2020-05-26 00:16:21	880	4	01:30	4.070000	0.9935	4.070	0.9935	130.61	2.5	0.433	16.21	0.043	
81A-1767	2020-05-26 00:38:46	881	1	01:30	8.610000	0.9982	6.620	0.9934	14.41	2.6	0.42	141.261	0.04	
81A-1767	2020-05-26 00:41:16	882	2	01:30	2.850000	0.9983	2.680	0.9981	14.58	2.8	0.429	15.262	0.039	
81A-1767	2020-05-26 00:43:48	883	3	01:30	1.920000	0.9957	1.730	0.9948	14.48	2.6	0.408	15.884	0.039	
81A-1767	2020-05-26 00:46:19	884	4	01:30	3.840000	0.9924	3.840	0.9924	130.64	2.5	0.432	16.136	0.043	
81A-1767	2020-05-26 01:08:46	885	1	01:30	9.320000	0.9983	6.810	0.9918	14.18	2.6	0.419	140.648	0.041	
81A-1767	2020-05-26 01:11:15	886	2	01:30	2.610000	0.9968	2.610	0.9968	14.37	2.8	0.429	15.203	0.039	
81A-1767	2020-05-26 01:13:50	887	3	01:30	2.090000	0.9949	1.760	0.9927	14.29	2.6	0.408	15.795	0.039	
81A-1767	2020-05-26 01:16:21	888	4	01:30	4.040000	0.9935	4.040	0.9935	132.96	2.5	0.432	16.04	0.043	
81A-1767	2020-05-26 01:38:46	889	1	01:30	9.250000	0.9972	6.710	0.9898	14.03	2.6	0.419	140.626	0.041	
81A-1767	2020-05-26 01:41:15	890	2	01:30	3.010000	0.9969	2.790	0.9964	14.13	2.8	0.429	15.138	0.039	
81A-1767	2020-05-26 01:43:47	891	3	01:30	1.790000	0.9933	1.690	0.9930	14.1	2.6	0.408	15.707	0.04	
81A-1767	2020-05-26 01:46:19	892	4	01:30	3.880000	0.9911	3.880	0.9911	130.58	2.5	0.432	15.955	0.043	
81A-1767	2020-05-26 02:08:46	893	1	01:30	8.560000	0.9982	6.700	0.9938	14.03	2.6	0.418	140.386	0.041	
81A-1767	2020-05-26 02:11:16	894	2	01:30	2.900000	0.9977	2.680	0.9972	14.19	2.8	0.429	15.061	0.04	
81A-1767	2020-05-26 02:13:48	895	3	01:30	1.710000	0.9956	1.680	0.9956	14.11	2.6	0.408	15.628	0.04	
81A-1767	2020-05-26 02:16:19	896	4	01:30	4.130000	0.9875	4.130	0.9875	128.89	2.5	0.432	15.885	0.043	
81A-1767	2020-05-26 02:38:46	897	1	01:30	8.640000	0.9966	6.600	0.9912	13.8	2.6	0.419	140.26	0.041	
81A-1767	2020-05-26 02:41:15	898	2	01:30	2.920000	0.9978	2.750	0.9975	13.94	2.8	0.429	14.991	0.041	
81A-1767	2020-05-26 02:43:47	899	3	01:30	2.010000	0.9949	1.710	0.9929	13.85	2.6	0.408	15.539	0.04	
81A-1767	2020-05-26 02:46:18	900	4	01:30	3.880000	0.9909	3.880	0.9909	133.58	2.5	0.432	15.807	0.043	
81A-1767	2020-05-26 03:08:46	901	1	01:30	8.920000	0.9981	6.620	0.9919	13.63	2.6	0.419	140.477	0.041	
81A-1767	2020-05-26 03:11:15	902	2	01:30	3.030000	0.9979	2.760	0.9972	13.79	2.8	0.429	14.931	0.04	
81A-1767	2020-05-26 03:13:47	903	3	01:30	2.130000	0.9935	1.730	0.9905	13.73	2.6	0.408	15.465	0.04	
81A-1767	2020-05-26 03:16:18	904	4	01:30	3.700000	0.9930	3.700	0.9930	129.41	2.5	0.432	15.728	0.044	
81A-1767	2020-05-26 03:38:46	905	1	01:30	8.660000	0.9977	6.780	0.9935	13.53	2.6	0.418	139.867	0.042	
81A-1767	2020-05-26 03:41:16	906	2	01:30	2.770000	0.9966	2.720	0.9965	13.69	2.8	0.429	14.855	0.041	
81A-1767	2020-05-26 03:43:48	907	3	01:30	1.840000	0.9951	1.670	0.9944	13.65	2.6	0.408	15.393	0.04	
81A-1767	2020-05-26 03:46:19	908	4	01:30	3.680000	0.9904	3.680	0.9904	128.27	2.5	0.432	15.672	0.044	
81A-1767	2020-05-26 04:08:46	909	1	01:30	8.660000	0.9969	6.590	0.9912	13.85	2.6	0.418	139.867	0.042	
81A-1767	2020-05-26 04:11:15	910	2	01:30	3.000000	0.9980	2.720	0.9972	14.04	2.8	0.429	14.793	0.041	
81A-1767	2020-05-26 04:13:47	911	3	01:30	1.890000	0.9937	1.700	0.9928	13.99	2.6	0.408	15.327	0.04	
81A-1767	2020-05-26 04:16:18	912	4	01:30	3.640000	0.9848	3.640	0.9848	131.78	2.5	0.431	15.598	0.044	
81A-1767	2020-05-26 04:38:46	913	1	01:30	7.460000	0.9987	6.510	0.9973	14.06	2.6	0.418	139.52	0.042	
81A-1767	2020-05-26 04:41:15	914	2	01:30	2.850000	0.9977	2.660	0.9973	14.27	2.8	0.429	14.758	0.041	
81A-1767	2020-05-26 04:43:47	915	3	01:30	2.020000	0.9949	1.740	0.9933	14.2	2.6	0.408	15.273	0.041	
81A-1767	2020-05-26 04:46:19	916	4	01:30	3.870000	0.9955	3.870	0.9955	129.87	2.5	0.432	15.546	0.044	
81A-1767	2020-05-26 05:08:46	917	1	01:30	8.280000	0.9976	6.530	0.9934	14.34	2.6	0.418	140.114	0.041	
81A-1767	2020-05-26 05:11:16	918	2	01:30	2.820000	0.9977	2.470	0.9961	14.5	2.8	0.429	14.734	0.041	
81A-1767	2020-05-26 05:13:48	919	3	01:30	1.860000	0.9946	1.670	0.9937	14.43	2.6	0.408	15.258	0.041	
81A-1767	2020-05-26 05:16:19	920	4	01:30	3.830000	0.9899	3.830	0.9899	129.62	2.5	0.432	15.523	0.044	
81A-1767	2020-05-26 05:38:47	921	1	01:30	8.500000	0.9978	6.500	0.9927	14.61	2.6	0.418	139.699	0.042	
81A-1767	2020-05-26 05:41:15	922	2	01:30	2.970000	0.9974	2.710	0.9967	14.78	2.8	0.429	14.716	0.04	
81A-1767	2020-05-26 05:43:47	923	3	01:30	1.950000	0.9928	1.690	0.9912	14.71	2.6	0.408	15.219	0.041	
81A-1767	2020-05-26 05:46:18	924	4	01:30	3.700000	0.9909	3.700	0.9909	130.2	2.5	0.432	15.496	0.044	
81A-1767	2020-05-26 06:08:46	925	1	01:30	9.000000	0.9979	6.860	0.9924	15	2.6	0.418	140.148	0.041	
81A-1767	2020-05-26 06:11:16	926	2	01:30	2.880000	0.9970	2.710	0.9967	15.15	2.8	0.429	14.708	0.041	
81A-1767	2020-05-26 06:13:48	927	3	01:30	1.630000	0.9935	1.630	0.9935	15.07	2.6	0.408	15.22	0.041	
81A-1767	2020-05-26 06:16:22	928	4	01:30	3.630000	0.9864	3.630	0.9864	131.52	2.5	0.432	15.492	0.044	
81A-1767	2020-05-26 06:38:46	929	1	01:30	9.120000	0.9978	6.760	0.9918	15.43	2.6	0.418	140.26	0.041	
81A-1767	2020-05-26 06:41:16	930	2	01:30	3.040000	0.9973	2.680	0.9959	15.54	2.8	0.429	14.71	0.04	
81A-1767	2020-05-26 06:43:48	931	3	01:30	2.880000	0.9890	1.810	0.9772	15.44	2.6	0.408	15.251	0.04	
81A-1767	2020-05-26 06:46:19	932	4	01:30	3.810000	0.9910	3.810	0.9910	129.86	2.5	0.432	15.529	0.043	
81A-1767	2020-05-26 07:08:46	933	1	01:30	10.420000	0.9975	7.080	0.9881	16.11	2.6	0.418	140.047	0.041	
81A-1767	2020-05-26 07:11:15	934	2	01:30	2.640000	0.9968	2.640	0.9968	16.23	2.8	0.429	14.732	0.04	
81A-1767	2020-05-26 07:13:50	935	3	01:30	1.960000	0.9934	1.690	0.9917	16.07	2.6	0.408	15.294	0.04	
81A-1767	2020-05-26 07:16:21	936	4	01:30	3.680000	0.9920	3.680	0.9921	131.18	2.5	0.432	15.564	0.043	
81A-1767	2020-05-26 07:38:46	937	1	01:30	9.390000	0.9981	7.250	0.9929	16.52	2.6	0.418	140.637	0.041	
81A-1767	2020-05-26 07:41:16	938	2	01:30	2.340000	0.9940	2.340	0.9940	16.71	2.8	0.429	14.769	0.041	
81A-1767	2020-05-26 07:43:51	939	3	01:30	1.660000	0.9904	1.660	0.9904	16.55	2.6	0.408	15.318	0.04	
81A-1767	2020-05-26 07:46:26	940	4	01:30	3.590000	0.9802	3.590	0.9802	135.61	2.5	0.433	15.608	0.043	
81A-1767	2020-05-26 08:08:46	941	1	01:30	7.940000	0.9986	6.550	0.9956	17.09	2.6	0.418	140.51	0.041	
81A-1767	2020-05-26 08:11:16	942	2	01:30	2.130000	0.9964	2.130	0.9964	17.18	2.8	0.429	14.828	0.041	
81A-1767	2020-05-26 08:13:51	943	3	01:30	1.710000	0.9965	1.710	0.9965	17.01	2.6	0.409	15.401	0.039	
81A-1767	2020-05-26 08:16:25	944	4	01:30	3.770000	0.9838	3.770	0.9838	134.72	2.5	0.433	15.685	0.043	
81A-1767	2020-05-26 08:38:46	945	1	01:30	8.180000	0.9992	6.690	0.9962	17.64	2.6	0.418	140.808	0.041	
81A-1767	2020-05-26 08:41:16	946	2	01:30	2.510000	0.9958	2.350	0.9953	17.75	2.8	0.429	14.91	0.041	
81A-1767	2020-05-26 08:43:49	947	3	01:30	1.710000	0.9958	1.710	0.9958	17.51	2.6	0.409	15.5	0.039	
81A-1767	2020-05-26 08:46:23	948	4	01:30	3.810000	0.9900	3.810	0.9900	133.88	2.5	0.432	15.812	0.043	
81A-1767	2020-05-26 09:08:46	949	1	01:30	7.860000	0.9986	6.690	0.9964	18.66	2.6	0.419	141.365	0.04	
81A-1767	2020-05-26 09:11:16	950	2	01:30	2.720000	0.9975	2.480	0.9968	18.74	2.8	0.429	15.029	0.043	
81A-1767	2020-05-26 09:13:49	951	3	01:30	1.900000	0.9957	1.760	0.9953	18.4	2.6	0.409	15.641	0.039	
81A-1767	2020-05-26 09:16:20	952	4	01:30	3.860000	0.9890	3.860	0.9890	138.38	2.5	0.433	15.948	0.042	
81A-1767	2020-05-26 09:38:46	953	1	01:30	7.860000	0.9985	6.720	0.9963	19.12	2.602	0.419	142.121	0.039	
81A-1767	2020-05-26 09:41:15	954	2	01:30	2.470000	0.9970	2.470	0.9970	19.17	2.8	0.429	15.156	0.045	
81A-1767	2020-05-26 09:43:50	955	3	01:30	1.890000	0.9953	1.760	0.9949	18.85	2.6	0.41	15.793	0.039	
81A-1767	2020-05-26 09:46:21	956	4	01:30	4.210000	0.9915	4.210	0.9915	138.87	2.5	0.433	16.098	0.041	
81A-1767	2020-05-26 10:08:46	957	1	01:30	8.180000	0.9989	6.730	0.9959	19.53	2.538	0.419	142.942	0.039	
81A-1767	2020-05-26 10:11:16	958	2	01:30	2.670000	0.9969	2.560	0.9967	19.66	2.8	0.429	15.292	0.046	
81A-1767	2020-05-26 10:13:48	959	3	01:30	1.900000	0.9964	1.780	0.9961	19.38	2.6	0.409	15.964	0.038	
81A-1767	2020-05-26 10:16:19	960	4	01:30	4.230000	0.9888	4.230	0.9888	141.42	2.5	0.433	16.265	0.041	
81A-1767	2020-05-26 10:38:47	961	1	01:30	6.810000	0.9989	6.190	0.9981	22.05	2.518	0.421	142.747	0.039	
81A-1767	2020-05-26 10:41:15	962	2	01:30	2.720000	0.9968	2.720	0.9968	22.1	2.8	0.431	15.548	0.075	
81A-1767	2020-05-26 10:43:50	963	3	01:30	1.810000	0.9962	1.790	0.9961	20.14	2.565	0.41	16.155	0.038	
81A-1767	2020-05-26 10:46:22	964	4	01:30	4.300000	0.9923	4.300	0.9923	148.77	2.5	0.433	16.446	0.04	
81A-1767	2020-05-26 11:08:46	965	1	01:30	6.400000	0.9991	6.050	0.9989	21.05	2.5	0.42	145.632	0.036	
81A-1767	2020-05-26 11:11:15	966	2	01:30	2.630000	0.9978	2.630	0.9978	21.5	2.8	0.431	16.146	0.07	
81A-1767	2020-05-26 11:13:50	967	3	01:30	1.810000	0.9960	1.810	0.9960	20.68	2.54	0.411	16.447	0.035	
81A-1767	2020-05-26 11:16:25	968	4	01:30	4.070000	0.9907	4.070	0.9907	165.32	2.5	0.434	16.633	0.038	
81A-1767	2020-05-26 11:38:46	969	1	01:30	6.510000	0.9984	6.000	0.9978	20.9	2.52	0.421	147.263	0.035	
81A-1767	2020-05-26 11:41:15	970	2	01:30	2.890000	0.9968	2.680	0.9963	21.27	2.8	0.43	16.477	0.057	
81A-1767	2020-05-26 11:43:48	971	3	01:30	1.910000	0.9969	1.910	0.9969	21.45	2.562	0.412	16.747	0.035	
81A-1767	2020-05-26 11:46:23	972	4	01:30	4.400000	0.9941	4.400	0.9941	163.06	2.5	0.434	16.895	0.037	
81A-1767	2020-05-26 12:08:46	973	1	01:30	6.440000	0.9985	5.870	0.9978	21.16	2.476	0.42	147.098	0.035	
81A-1767	2020-05-26 12:11:15	974	2	01:30	2.790000	0.9964	2.540	0.9956	21.31	2.8	0.429	16.602	0.054	
81A-1767	2020-05-26 12:13:48	975	3	01:30	1.940000	0.9972	1.920	0.9972	21.82	2.578	0.411	17.1	0.035	
81A-1767	2020-05-26 12:16:20	976	4	01:30	4.910000	0.9942	4.910	0.9942	156.4	2.493	0.435	17.326	0.038	
81A-1767	2020-05-26 12:38:46	977	1	01:30	6.810000	0.9983	6.200	0.9975	21.74	2.5	0.42	146.364	0.036	
81A-1767	2020-05-26 12:41:15	978	2	01:30	2.810000	0.9974	2.580	0.9968	21.97	2.8	0.43	16.65	0.056	
81A-1767	2020-05-26 12:43:48	979	3	01:30	1.920000	0.9970	1.920	0.9970	21.83	2.54	0.411	17.303	0.035	
81A-1767	2020-05-26 12:46:23	980	4	01:30	4.710000	0.9919	4.710	0.9919	166.45	2.447	0.435	17.998	0.038	
81A-1767	2020-05-26 13:08:46	981	1	01:30	7.040000	0.9989	6.200	0.9975	21.95	2.5	0.42	145.716	0.036	
81A-1767	2020-05-26 13:11:15	982	2	01:30	2.850000	0.9980	2.800	0.9980	22.48	2.764	0.429	16.756	0.06	
81A-1767	2020-05-26 13:13:48	983	3	01:30	2.180000	0.9972	1.960	0.9962	21.85	2.564	0.411	17.466	0.036	
81A-1767	2020-05-26 13:16:20	984	4	01:30	4.620000	0.9933	4.620	0.9933	163.11	2.429	0.434	18.31	0.038	
81A-1767	2020-05-26 13:38:46	985	1	01:30	7.920000	0.9989	6.980	0.9974	22.09	2.5	0.42	146.191	0.036	
81A-1767	2020-05-26 13:41:15	986	2	01:30	2.620000	0.9972	2.540	0.9971	22.1	2.796	0.428	16.917	0.059	
81A-1767	2020-05-26 13:43:48	987	3	01:30	2.050000	0.9967	1.950	0.9965	21.41	2.567	0.411	17.581	0.036	
81A-1767	2020-05-26 13:46:19	988	4	01:30	4.810000	0.9925	4.810	0.9925	151.74	2.465	0.433	18.385	0.038	
81A-1767	2020-05-26 14:08:46	989	1	01:30	7.860000	0.9986	6.540	0.9960	21.55	2.5	0.42	146.444	0.036	
81A-1767	2020-05-26 14:11:17	990	2	01:30	2.760000	0.9976	2.760	0.9976	21.72	2.736	0.428	16.994	0.057	
81A-1767	2020-05-26 14:13:51	991	3	01:30	2.150000	0.9970	1.950	0.9963	21.32	2.505	0.411	17.667	0.036	
81A-1767	2020-05-26 14:16:23	992	4	01:30	4.710000	0.9949	4.710	0.9949	155.66	2.5	0.432	18.365	0.038	
81A-1767	2020-05-26 14:38:46	993	1	01:30	8.930000	0.9987	6.820	0.9934	21.59	2.5	0.42	145.632	0.036	
81A-1767	2020-05-26 14:41:16	994	2	01:30	2.890000	0.9977	2.790	0.9976	21.98	2.753	0.426	17.026	0.055	
81A-1767	2020-05-26 14:43:49	995	3	01:30	1.920000	0.9968	1.920	0.9968	21.47	2.556	0.411	17.703	0.036	
81A-1767	2020-05-26 14:46:25	996	4	01:30	4.580000	0.9929	4.580	0.9929	165.96	2.509	0.432	18.373	0.038	
81A-1767	2020-05-26 15:08:46	997	1	01:30	8.130000	0.9989	6.740	0.9962	21.68	2.5	0.42	145.423	0.036	
81A-1767	2020-05-26 15:11:16	998	2	01:30	3.090000	0.9983	2.970	0.9982	21.76	2.749	0.426	17.032	0.054	
81A-1767	2020-05-26 15:13:48	999	3	01:30	1.980000	0.9979	1.900	0.9977	21.42	2.509	0.411	17.756	0.036	
81A-1767	2020-05-26 15:16:20	1000	4	01:30	4.090000	0.9973	4.090	0.9973	161.66	2.424	0.432	18.376	0.038	
81A-1767	2020-05-26 15:38:46	1001	1	01:30	7.520000	0.9975	6.720	0.9963	21.79	2.5	0.42	145.632	0.036	
81A-1767	2020-05-26 15:41:15	1002	2	01:30	2.960000	0.9985	2.880	0.9984	21.84	2.731	0.426	17.052	0.054	
81A-1767	2020-05-26 15:43:47	1003	3	01:30	2.180000	0.9975	1.980	0.9968	21.76	2.553	0.41	17.795	0.036	
81A-1767	2020-05-26 15:46:19	1004	4	01:30	4.660000	0.9952	4.660	0.9952	156.55	2.375	0.432	18.363	0.039	
81A-1767	2020-05-26 16:08:46	1005	1	01:30	7.120000	0.9980	6.550	0.9974	21.78	2.5	0.42	144.993	0.037	
81A-1767	2020-05-26 16:11:15	1006	2	01:30	3.080000	0.9988	2.920	0.9985	21.65	2.776	0.426	17.05	0.052	
81A-1767	2020-05-26 16:13:47	1007	3	01:30	2.360000	0.9968	2.010	0.9949	21.35	2.505	0.41	17.848	0.036	
81A-1767	2020-05-26 16:16:19	1008	4	01:30	4.620000	0.9944	4.620	0.9944	166.72	2.518	0.432	18.352	0.039	
81A-1767	2020-05-26 16:38:46	1009	1	01:30	9.970000	0.9982	7.220	0.9911	21.05	2.5	0.419	144.941	0.037	
81A-1767	2020-05-26 16:41:15	1010	2	01:30	3.040000	0.9979	2.910	0.9978	21.16	2.769	0.426	17.043	0.05	
81A-1767	2020-05-26 16:43:48	1011	3	01:30	2.470000	0.9947	2.030	0.9921	20.93	2.5	0.41	17.863	0.036	
81A-1767	2020-05-26 16:46:19	1012	4	01:30	4.640000	0.9956	4.640	0.9956	150.84	2.465	0.432	18.341	0.039	
81A-1767	2020-05-26 17:08:46	1013	1	01:30	11.570000	0.9976	7.540	0.9845	20.65	2.5	0.419	144.723	0.037	
81A-1767	2020-05-26 17:11:18	1014	2	01:30	3.040000	0.9985	2.970	0.9984	20.89	2.74	0.426	17.025	0.049	
81A-1767	2020-05-26 17:13:51	1015	3	01:30	1.940000	0.9973	1.930	0.9973	20.71	2.496	0.41	17.867	0.036	
81A-1767	2020-05-26 17:16:22	1016	4	01:30	4.710000	0.9945	4.710	0.9945	151.31	2.475	0.432	18.313	0.039	
81A-1767	2020-05-26 17:38:46	1017	1	01:30	9.680000	0.9979	7.550	0.9932	20.55	2.5	0.419	144.57	0.037	
81A-1767	2020-05-26 17:41:15	1018	2	01:30	2.880000	0.9950	2.880	0.9950	20.7	2.74	0.425	16.996	0.05	
81A-1767	2020-05-26 17:43:51	1019	3	01:30	3.240000	0.9904	2.120	0.9811	20.52	2.556	0.409	17.85	0.037	
81A-1767	2020-05-26 17:46:24	1020	4	01:30	4.420000	0.9951	4.420	0.9951	153.13	2.5	0.432	18.257	0.039	
81A-1767	2020-05-26 18:08:46	1021	1	01:30	11.550000	0.9982	7.970	0.9888	20.36	2.5	0.419	144.381	0.038	
81A-1767	2020-05-26 18:11:15	1022	2	01:30	3.170000	0.9978	3.020	0.9976	20.55	2.716	0.425	16.981	0.048	
81A-1767	2020-05-26 18:13:48	1023	3	01:30	3.510000	0.9882	2.140	0.9761	20.34	2.567	0.409	17.83	0.037	
81A-1767	2020-05-26 18:16:20	1024	4	01:30	4.080000	0.9967	4.080	0.9967	162.28	2.453	0.432	18.238	0.039	
81A-1767	2020-05-26 18:38:46	1025	1	01:30	18.959999	0.9864	8.850	0.9531	19.86	2.5	0.418	143.938	0.038	
81A-1767	2020-05-26 18:41:16	1026	2	01:30	3.000000	0.9894	3.000	0.9894	20.1	2.805	0.425	16.96	0.046	
81A-1767	2020-05-26 18:43:52	1027	3	01:30	5.360000	0.9749	2.330	0.9429	19.95	2.54	0.409	17.801	0.038	
81A-1767	2020-05-26 18:46:26	1028	4	01:30	3.970000	0.9977	3.970	0.9977	157.39	2.5	0.431	18.179	0.04	
81A-1767	2020-05-26 19:08:46	1029	1	01:30	13.810000	0.9964	8.770	0.9826	19.39	2.5	0.418	143.873	0.038	
81A-1767	2020-05-26 19:11:18	1030	2	01:30	3.140000	0.9968	3.140	0.9968	19.59	2.755	0.424	16.923	0.045	
81A-1767	2020-05-26 19:13:54	1031	3	01:30	1.940000	0.9963	1.940	0.9963	19.51	2.54	0.408	17.767	0.038	
81A-1767	2020-05-26 19:16:29	1032	4	01:30	4.520000	0.9901	4.520	0.9901	151.46	2.5	0.431	18.12	0.04	
81A-1767	2020-05-26 19:38:46	1033	1	01:30	12.090000	0.9973	8.110	0.9871	18.92	2.5	0.418	143.188	0.038	
81A-1767	2020-05-26 19:41:15	1034	2	01:30	3.320000	0.9983	3.010	0.9976	19.1	2.771	0.424	16.877	0.044	
81A-1767	2020-05-26 19:43:48	1035	3	01:30	2.160000	0.9973	1.960	0.9966	19.03	2.535	0.408	17.728	0.038	
