Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-08-29 04:16:15	3502	2	01:30	5.750000	0.9993	4.800	0.9969	22.64	3	0.323	20.446	0.205	
81A-1767	2021-08-29 04:13:44	3501	1	01:30	7.850000	0.9974	7.850	0.9974	22.68	2.8	0.365	146.187	0.037	
81A-1767	2021-08-29 03:21:15	3500	4	01:30	17.389999	0.9912	17.390	0.9912	148.48	2.7	0.422	23.998	0.044	
81A-1767	2021-08-29 03:18:45	3499	3	01:30	5.490000	0.9982	5.070	0.9977	22.86	2.8	0.378	133.914	0.046	
81A-1767	2021-08-29 03:16:15	3498	2	01:30	5.190000	0.9992	4.700	0.9984	22.85	3	0.323	20.569	0.206	
81A-1767	2021-08-29 03:13:44	3497	1	01:30	7.710000	0.9975	7.710	0.9975	22.88	2.8	0.364	146.16	0.038	
81A-1767	2021-08-29 02:21:15	3496	4	01:30	18.340000	0.9918	18.340	0.9918	146.88	2.7	0.422	24.147	0.044	
81A-1767	2021-08-29 02:18:42	3495	3	01:30	4.560000	0.9985	4.560	0.9985	23.11	2.8	0.378	134.653	0.048	
81A-1767	2021-08-29 02:16:12	3494	2	01:30	4.880000	0.9992	4.670	0.9990	23.08	3	0.325	20.658	0.22	
81A-1767	2021-08-29 02:13:44	3493	1	01:30	7.850000	0.9995	7.680	0.9994	23.08	2.8	0.361	146.228	0.038	
81A-1767	2021-08-29 01:21:16	3492	4	01:30	17.760000	0.9895	17.760	0.9896	155.4	2.7	0.422	24.308	0.045	
81A-1767	2021-08-29 01:18:45	3491	3	01:30	6.840000	0.9977	5.410	0.9940	23.25	2.8	0.378	134.056	0.05	
81A-1767	2021-08-29 01:16:15	3490	2	01:30	4.870000	0.9987	4.840	0.9987	23.25	3	0.324	20.752	0.221	
81A-1767	2021-08-29 01:13:44	3489	1	01:30	7.910000	0.9991	7.910	0.9991	23.27	2.8	0.361	147.36	0.038	
81A-1767	2021-08-29 00:21:13	3488	4	01:30	18.129999	0.9898	18.130	0.9898	150.53	2.7	0.422	24.447	0.046	
81A-1767	2021-08-29 00:18:42	3487	3	01:30	6.670000	0.9984	5.320	0.9948	23.61	2.8	0.379	135.093	0.052	
81A-1767	2021-08-29 00:16:12	3486	2	01:30	4.870000	0.9982	4.810	0.9982	23.62	3	0.326	20.868	0.228	
81A-1767	2021-08-29 00:13:44	3485	1	01:30	8.370000	0.9994	8.170	0.9993	23.6	2.8	0.361	147.208	0.039	
81A-1767	2021-08-28 23:21:15	3484	4	01:30	17.559999	0.9925	17.560	0.9925	149.09	2.7	0.422	24.615	0.046	
81A-1767	2021-08-28 23:18:45	3483	3	01:30	5.050000	0.9985	4.810	0.9983	24.01	2.8	0.379	133.804	0.057	
81A-1767	2021-08-28 23:16:15	3482	2	01:30	4.750000	0.9988	4.650	0.9987	24	3	0.327	20.963	0.234	
81A-1767	2021-08-28 23:13:44	3481	1	01:30	8.010000	0.9978	8.010	0.9978	23.94	2.8	0.361	147.485	0.04	
81A-1767	2021-08-28 22:21:12	3480	4	01:30	17.080000	0.9916	17.080	0.9917	156.38	2.7	0.422	24.787	0.047	
81A-1767	2021-08-28 22:18:42	3479	3	01:30	5.700000	0.9988	5.040	0.9975	24.34	2.8	0.379	133.512	0.058	
81A-1767	2021-08-28 22:16:12	3478	2	01:30	5.090000	0.9992	4.800	0.9989	24.33	3	0.327	21.084	0.247	
81A-1767	2021-08-28 22:13:44	3477	1	01:30	8.930000	0.9991	8.110	0.9984	24.28	2.8	0.362	147.873	0.042	
81A-1767	2021-08-28 21:21:12	3476	4	01:30	17.820000	0.9875	17.820	0.9875	153.17	2.7	0.423	24.953	0.047	
81A-1767	2021-08-28 21:18:42	3475	3	01:30	5.380000	0.9988	4.860	0.9979	24.73	2.8	0.38	134.469	0.061	
81A-1767	2021-08-28 21:16:12	3474	2	01:30	4.830000	0.9991	4.550	0.9988	24.74	3	0.329	21.179	0.249	
81A-1767	2021-08-28 21:13:44	3473	1	01:30	8.510000	0.9992	8.070	0.9990	24.68	2.76	0.362	148	0.044	
81A-1767	2021-08-28 20:21:12	3472	4	01:30	18.510000	0.9875	18.510	0.9875	162.92	2.7	0.422	25.173	0.049	
81A-1767	2021-08-28 20:18:42	3471	3	01:30	4.990000	0.9986	4.790	0.9985	25.19	2.8	0.379	133.482	0.07	
81A-1767	2021-08-28 20:16:12	3470	2	01:30	4.770000	0.9986	4.510	0.9983	25.23	3	0.329	21.274	0.261	
81A-1767	2021-08-28 20:13:44	3469	1	01:30	8.000000	0.9994	7.560	0.9992	25.17	2.7	0.362	148.652	0.046	
81A-1767	2021-08-28 19:21:12	3468	4	01:30	16.980000	0.9866	16.980	0.9866	160.26	2.7	0.422	25.359	0.052	
81A-1767	2021-08-28 19:18:42	3467	3	01:30	5.740000	0.9991	5.120	0.9979	25.96	2.8	0.381	133.755	0.077	
81A-1767	2021-08-28 19:16:12	3466	2	01:30	5.060000	0.9993	4.820	0.9992	26	3	0.33	21.353	0.27	
81A-1767	2021-08-28 19:13:44	3465	1	01:30	8.320000	0.9991	8.240	0.9991	25.87	2.7	0.363	149.448	0.048	
81A-1767	2021-08-28 18:21:12	3464	4	01:30	17.799999	0.9918	17.800	0.9918	158.79	2.664	0.422	25.504	0.054	
81A-1767	2021-08-28 18:18:42	3463	3	01:30	4.850000	0.9987	4.730	0.9987	26.53	2.765	0.381	134.531	0.085	
81A-1767	2021-08-28 18:16:12	3462	2	01:30	4.870000	0.9987	4.600	0.9985	26.62	3	0.33	21.398	0.284	
81A-1767	2021-08-28 18:13:44	3461	1	01:30	9.420000	0.9993	8.470	0.9983	26.49	2.7	0.364	150.292	0.049	
81A-1767	2021-08-28 17:21:15	3460	4	01:30	17.360001	0.9843	17.360	0.9843	166.95	2.591	0.422	25.631	0.058	
81A-1767	2021-08-28 17:18:42	3459	3	01:30	4.490000	0.9971	4.490	0.9971	27.06	2.771	0.382	133.811	0.087	
81A-1767	2021-08-28 17:16:12	3458	2	01:30	4.890000	0.9992	4.530	0.9987	27.23	3	0.331	21.402	0.291	
81A-1767	2021-08-28 17:13:44	3457	1	01:30	8.590000	0.9994	8.280	0.9993	27.07	2.7	0.364	150.336	0.053	
81A-1767	2021-08-28 16:21:15	3456	4	01:30	18.030001	0.9857	18.030	0.9857	162.74	2.6	0.42	25.677	0.062	
81A-1767	2021-08-28 16:18:42	3455	3	01:30	4.460000	0.9986	4.460	0.9986	27.8	2.702	0.383	134.526	0.087	
81A-1767	2021-08-28 16:16:12	3454	2	01:30	5.210000	0.9989	4.760	0.9982	28.21	3	0.332	21.372	0.3	
81A-1767	2021-08-28 16:13:44	3453	1	01:30	9.220000	0.9992	8.410	0.9986	28.09	2.7	0.365	150.731	0.057	
81A-1767	2021-08-28 15:21:15	3452	4	01:30	17.080000	0.9875	17.080	0.9875	163.82	2.6	0.419	25.63	0.065	
81A-1767	2021-08-28 15:18:45	3451	3	01:30	5.390000	0.9993	4.860	0.9985	28.27	2.7	0.383	133.482	0.068	
81A-1767	2021-08-28 15:16:12	3450	2	01:30	5.040000	0.9988	5.040	0.9988	28.49	3	0.333	21.315	0.302	
81A-1767	2021-08-28 15:13:44	3449	1	01:30	9.780000	0.9992	8.880	0.9985	28.16	2.7	0.365	150.444	0.058	
81A-1767	2021-08-28 14:21:16	3448	4	01:30	16.379999	0.9904	16.380	0.9904	165.34	2.6	0.419	25.464	0.062	
81A-1767	2021-08-28 14:18:45	3447	3	01:30	6.170000	0.9992	5.240	0.9972	28.16	2.7	0.384	133.595	0.085	
81A-1767	2021-08-28 14:16:12	3446	2	01:30	5.110000	0.9989	5.110	0.9989	28.14	3	0.33	21.207	0.296	
81A-1767	2021-08-28 14:13:44	3445	1	01:30	8.760000	0.9993	8.690	0.9993	28.04	2.7	0.366	150.111	0.056	
81A-1767	2021-08-28 13:21:18	3444	4	01:30	11.130000	0.9944	11.130	0.9944	161.81	2.6	0.418	25.282	0.053	
81A-1767	2021-08-28 13:18:48	3443	3	01:30	5.710000	0.9990	5.300	0.9985	27.3	2.736	0.384	133.704	0.08	
81A-1767	2021-08-28 13:16:15	3442	2	01:30	5.090000	0.9984	5.090	0.9984	27.12	3	0.331	21.079	0.293	
81A-1767	2021-08-28 13:13:44	3441	1	01:30	8.880000	0.9964	8.880	0.9964	27.06	2.7	0.369	150.262	0.053	
81A-1767	2021-08-28 12:21:16	3440	4	01:30	4.590000	0.9986	3.770	0.9958	166.07	2.6	0.417	25.049	0.049	
81A-1767	2021-08-28 12:18:45	3439	3	01:30	6.420000	0.9987	5.300	0.9960	26.93	2.8	0.385	133.222	0.082	
81A-1767	2021-08-28 12:16:12	3438	2	01:30	4.760000	0.9982	4.760	0.9982	26.86	3	0.331	20.946	0.28	
81A-1767	2021-08-28 12:13:44	3437	1	01:30	9.130000	0.9988	8.860	0.9987	26.72	2.7	0.369	149.966	0.051	
81A-1767	2021-08-28 11:21:19	3436	4	01:30	6.090000	0.9942	3.990	0.9842	158.76	2.6	0.416	24.676	0.044	
81A-1767	2021-08-28 11:18:48	3435	3	01:30	6.750000	0.9981	5.320	0.9942	26.66	2.8	0.385	134.347	0.067	
81A-1767	2021-08-28 11:16:15	3434	2	01:30	5.130000	0.9987	5.130	0.9987	26.71	3	0.331	20.799	0.274	
81A-1767	2021-08-28 11:13:44	3433	1	01:30	8.490000	0.9976	8.490	0.9976	26.57	2.7	0.366	149.434	0.048	
81A-1767	2021-08-28 10:21:12	3432	4	01:30	5.000000	0.9972	3.900	0.9932	155.23	2.6	0.415	24.439	0.039	
81A-1767	2021-08-28 10:18:42	3431	3	01:30	7.950000	0.9963	5.740	0.9896	25.63	2.8	0.384	134.403	0.047	
81A-1767	2021-08-28 10:16:12	3430	2	01:30	5.450000	0.9987	5.420	0.9987	25.74	3	0.33	20.679	0.259	
81A-1767	2021-08-28 10:13:44	3429	1	01:30	9.950000	0.9991	9.250	0.9987	25.49	2.7	0.359	148.652	0.045	
81A-1767	2021-08-28 09:21:14	3428	4	01:30	18.040001	0.9910	18.040	0.9910	156.18	2.7	0.415	24.167	0.038	
81A-1767	2021-08-28 09:18:43	3427	3	01:30	7.900000	0.9960	5.590	0.9891	24.52	2.8	0.384	133.481	0.042	
81A-1767	2021-08-28 09:16:13	3426	2	01:30	6.470000	0.9980	5.560	0.9963	24.59	3	0.331	20.605	0.222	
81A-1767	2021-08-28 09:13:44	3425	1	01:30	11.990000	0.9974	9.560	0.9941	24.37	2.818	0.358	147.457	0.042	
81A-1767	2021-08-28 08:21:12	3424	4	01:30	18.629999	0.9921	18.630	0.9921	148.3	2.7	0.415	24.062	0.037	
81A-1767	2021-08-28 08:18:42	3423	3	01:30	8.670000	0.9961	5.710	0.9857	23.48	2.8	0.384	133.529	0.041	
81A-1767	2021-08-28 08:16:12	3422	2	01:30	5.670000	0.9993	5.460	0.9992	23.48	3	0.33	20.604	0.205	
81A-1767	2021-08-28 08:13:44	3421	1	01:30	10.290000	0.9987	9.180	0.9977	23.4	2.8	0.356	147.153	0.038	
81A-1767	2021-08-28 07:21:12	3420	4	01:30	17.209999	0.9915	17.210	0.9915	147.56	2.7	0.415	24.096	0.065	
81A-1767	2021-08-28 07:18:42	3419	3	01:30	8.270000	0.9959	5.570	0.9866	22.94	2.8	0.384	133.696	0.041	
81A-1767	2021-08-28 07:16:12	3418	2	01:30	6.050000	0.9994	5.500	0.9987	22.92	3	0.33	20.639	0.202	
81A-1767	2021-08-28 07:13:44	3417	1	01:30	10.300000	0.9988	9.090	0.9975	22.94	2.8	0.356	147.111	0.038	
81A-1767	2021-08-28 06:21:12	3416	4	01:30	17.680000	0.9900	17.680	0.9900	150.21	2.7	0.415	24.168	0.038	
81A-1767	2021-08-28 06:18:42	3415	3	01:30	9.610000	0.9939	5.800	0.9791	22.9	2.8	0.384	134.04	0.04	
81A-1767	2021-08-28 06:16:12	3414	2	01:30	6.260000	0.9992	5.530	0.9980	22.89	3	0.33	20.718	0.201	
81A-1767	2021-08-28 06:13:44	3413	1	01:30	9.910000	0.9988	9.050	0.9982	22.92	2.776	0.355	147.513	0.038	
81A-1767	2021-08-28 05:21:12	3412	4	01:30	17.430000	0.9895	17.430	0.9895	148.15	2.7	0.415	24.285	0.038	
81A-1767	2021-08-28 05:18:42	3411	3	01:30	8.760000	0.9957	5.700	0.9849	23.09	2.8	0.384	133.698	0.039	
81A-1767	2021-08-28 05:16:12	3410	2	01:30	5.890000	0.9994	5.540	0.9991	23.09	3	0.331	20.795	0.219	
81A-1767	2021-08-28 05:13:44	3409	1	01:30	10.030000	0.9988	8.800	0.9975	23.08	2.765	0.351	147.485	0.038	
81A-1767	2021-08-28 04:21:15	3408	4	01:30	17.750000	0.9907	17.750	0.9907	155.41	2.7	0.415	24.374	0.037	
81A-1767	2021-08-28 04:18:42	3407	3	01:30	9.090000	0.9952	5.880	0.9822	23.23	2.8	0.384	133.698	0.04	
81A-1767	2021-08-28 04:16:12	3406	2	01:30	6.140000	0.9992	5.580	0.9985	23.24	3	0.331	20.881	0.216	
81A-1767	2021-08-28 04:13:44	3405	1	01:30	10.050000	0.9987	8.930	0.9976	23.16	2.8	0.352	146.903	0.04	
81A-1767	2021-08-28 03:21:12	3404	4	01:30	17.850000	0.9858	17.850	0.9858	150.82	2.7	0.415	24.504	0.037	
81A-1767	2021-08-28 03:18:42	3403	3	01:30	9.160000	0.9946	5.770	0.9822	23.24	2.8	0.385	134.142	0.039	
81A-1767	2021-08-28 03:16:12	3402	2	01:30	5.890000	0.9993	5.500	0.9990	23.19	3	0.331	20.96	0.21	
81A-1767	2021-08-28 03:13:44	3401	1	01:30	10.060000	0.9987	9.010	0.9978	23.16	2.8	0.352	146.917	0.039	
81A-1767	2021-08-28 02:21:12	3400	4	01:30	6.700000	0.9980	6.700	0.9980	148.89	2.7	0.415	24.648	0.037	
81A-1767	2021-08-28 02:18:42	3399	3	01:30	8.310000	0.9971	5.640	0.9879	23.43	2.8	0.384	134.158	0.042	
81A-1767	2021-08-28 02:16:12	3398	2	01:30	6.190000	0.9994	5.520	0.9983	23.41	3	0.331	21.055	0.21	
81A-1767	2021-08-28 02:13:44	3397	1	01:30	9.850000	0.9989	9.130	0.9985	23.31	2.8	0.353	147.208	0.04	
81A-1767	2021-08-28 01:21:16	3396	4	01:30	4.420000	0.9987	4.420	0.9987	154.18	2.7	0.415	24.779	0.037	
81A-1767	2021-08-28 01:18:43	3395	3	01:30	9.000000	0.9948	5.760	0.9812	23.52	2.8	0.384	133.482	0.039	
81A-1767	2021-08-28 01:16:13	3394	2	01:30	6.040000	0.9991	5.560	0.9985	23.52	3	0.331	21.148	0.205	
81A-1767	2021-08-28 01:13:44	3393	1	01:30	11.680000	0.9975	9.740	0.9953	23.53	2.751	0.355	147.901	0.039	
81A-1767	2021-08-28 00:21:12	3392	4	01:30	4.220000	0.9963	4.220	0.9963	152.85	2.665	0.415	24.948	0.036	
81A-1767	2021-08-28 00:18:42	3391	3	01:30	8.490000	0.9947	5.710	0.9852	23.83	2.8	0.384	133.951	0.039	
81A-1767	2021-08-28 00:16:12	3390	2	01:30	6.090000	0.9993	5.580	0.9987	23.83	3	0.331	21.24	0.223	
81A-1767	2021-08-28 00:13:44	3389	1	01:30	9.130000	0.9989	9.080	0.9989	23.79	2.74	0.355	147.818	0.04	
81A-1767	2021-08-27 23:21:13	3388	4	01:30	4.260000	0.9992	4.200	0.9992	159.02	2.7	0.415	25.073	0.036	
81A-1767	2021-08-27 23:18:42	3387	3	01:30	7.560000	0.9975	5.540	0.9913	24.23	2.8	0.384	133.407	0.04	
81A-1767	2021-08-27 23:16:12	3386	2	01:30	5.890000	0.9991	5.520	0.9988	24.2	3	0.332	21.318	0.215	
81A-1767	2021-08-27 23:13:44	3385	1	01:30	10.640000	0.9986	9.210	0.9971	24.16	2.693	0.356	147.76	0.044	
81A-1767	2021-08-27 22:21:12	3384	4	01:30	5.240000	0.9970	3.880	0.9914	154.38	2.658	0.415	25.224	0.036	
81A-1767	2021-08-27 22:18:42	3383	3	01:30	7.230000	0.9975	5.500	0.9924	24.24	2.8	0.385	134.147	0.038	
81A-1767	2021-08-27 22:16:12	3382	2	01:30	5.890000	0.9994	5.570	0.9991	24.24	3	0.331	21.425	0.209	
81A-1767	2021-08-27 22:13:44	3381	1	01:30	10.320000	0.9988	9.340	0.9981	24.16	2.696	0.358	147.873	0.043	
81A-1767	2021-08-27 21:21:12	3380	4	01:30	5.310000	0.9969	3.970	0.9918	155.06	2.607	0.415	25.432	0.036	
81A-1767	2021-08-27 21:18:42	3379	3	01:30	8.240000	0.9976	5.780	0.9896	24.51	2.8	0.384	133.888	0.039	
81A-1767	2021-08-27 21:16:12	3378	2	01:30	6.080000	0.9994	5.640	0.9989	24.55	3	0.331	21.506	0.188	
81A-1767	2021-08-27 21:13:44	3377	1	01:30	10.120000	0.9993	9.370	0.9988	24.52	2.7	0.359	148.128	0.045	
81A-1767	2021-08-27 20:21:12	3376	4	01:30	4.900000	0.9981	3.840	0.9942	158.67	2.6	0.415	25.612	0.036	
81A-1767	2021-08-27 20:18:42	3375	3	01:30	7.750000	0.9988	5.690	0.9924	24.63	2.8	0.384	133.606	0.036	
81A-1767	2021-08-27 20:16:12	3374	2	01:30	5.790000	0.9991	5.690	0.9991	24.64	3	0.33	21.621	0.163	
81A-1767	2021-08-27 20:13:44	3373	1	01:30	9.780000	0.9988	9.260	0.9986	24.62	2.7	0.361	147.916	0.049	
81A-1767	2021-08-27 19:21:13	3372	4	01:30	6.420000	0.9990	5.150	0.9958	156.66	2.6	0.401	25.899	0.036	
81A-1767	2021-08-27 19:18:42	3371	3	01:30	6.890000	0.9988	5.490	0.9951	24.93	2.765	0.382	134.177	0.033	
81A-1767	2021-08-27 19:16:12	3370	2	01:30	5.720000	0.9992	5.600	0.9992	24.73	3	0.328	21.74	0.145	
81A-1767	2021-08-27 19:13:44	3369	1	01:30	9.280000	0.9992	9.010	0.9992	24.74	2.7	0.354	149.448	0.047	
81A-1767	2021-08-27 18:21:13	3368	4	01:30	22.340000	0.9893	22.340	0.9893	170.89	2.6	0.423	26.227	0.062	
81A-1767	2021-08-27 18:18:43	3367	3	01:30	5.930000	0.9978	5.280	0.9965	26.59	2.7	0.388	132.972	0.093	
81A-1767	2021-08-27 18:16:13	3366	2	01:30	5.970000	0.9995	5.720	0.9994	26.71	3	0.332	21.829	0.276	
81A-1767	2021-08-27 18:13:44	3365	1	01:30	12.130000	0.9989	9.790	0.9959	26.66	2.7	0.349	151.342	0.053	
81A-1767	2021-08-27 17:21:12	3364	4	01:30	23.129999	0.9878	23.130	0.9878	169.65	2.6	0.423	26.418	0.057	
81A-1767	2021-08-27 17:18:42	3363	3	01:30	7.800000	0.9977	5.810	0.9908	28.39	2.7	0.389	134.741	0.095	
81A-1767	2021-08-27 17:16:12	3362	2	01:30	5.810000	0.9971	5.590	0.9969	28.5	3	0.333	21.864	0.296	
81A-1767	2021-08-27 17:13:44	3361	1	01:30	14.790000	0.9961	10.330	0.9887	28.37	2.7	0.351	152.104	0.06	
81A-1767	2021-08-27 16:21:15	3360	4	01:30	21.850000	0.9928	21.850	0.9928	168.48	2.6	0.423	26.425	0.062	
81A-1767	2021-08-27 16:18:45	3359	3	01:30	6.400000	0.9965	5.540	0.9944	29.27	2.7	0.391	134.123	0.101	
81A-1767	2021-08-27 16:16:12	3358	2	01:30	5.510000	0.9987	5.510	0.9987	29.27	3	0.333	21.775	0.31	
81A-1767	2021-08-27 16:13:44	3357	1	01:30	10.730000	0.9989	9.540	0.9978	29.12	2.7	0.352	151.707	0.062	
81A-1767	2021-08-27 15:21:13	3356	4	01:30	20.280001	0.9919	20.280	0.9919	172.81	2.6	0.423	26.323	0.066	
81A-1767	2021-08-27 15:18:43	3355	3	01:30	7.090000	0.9982	5.450	0.9931	29.31	2.7	0.391	133.653	0.104	
81A-1767	2021-08-27 15:16:13	3354	2	01:30	5.570000	0.9990	5.230	0.9987	29.4	3	0.335	21.637	0.309	
81A-1767	2021-08-27 15:13:44	3353	1	01:30	11.180000	0.9989	9.410	0.9968	29.27	2.7	0.352	151.897	0.062	
81A-1767	2021-08-27 14:21:16	3352	4	01:30	20.160000	0.9904	20.160	0.9904	168.66	2.6	0.424	26.171	0.066	
81A-1767	2021-08-27 14:18:45	3351	3	01:30	6.600000	0.9986	5.300	0.9950	29.46	2.7	0.392	134.049	0.102	
81A-1767	2021-08-27 14:16:12	3350	2	01:30	5.500000	0.9974	5.500	0.9974	29.4	3	0.336	21.481	0.306	
81A-1767	2021-08-27 14:13:44	3349	1	01:30	10.330000	0.9993	9.290	0.9983	29.5	2.7	0.354	152.341	0.06	
81A-1767	2021-08-27 13:21:15	3348	4	01:30	21.139999	0.9897	21.140	0.9897	166.3	2.6	0.424	26.045	0.069	
81A-1767	2021-08-27 13:18:44	3347	3	01:30	6.370000	0.9971	5.310	0.9941	29.13	2.7	0.392	133.926	0.103	
81A-1767	2021-08-27 13:16:13	3346	2	01:30	6.430000	0.9995	5.310	0.9968	28.97	3	0.336	21.303	0.305	
81A-1767	2021-08-27 13:13:44	3345	1	01:30	12.070000	0.9984	9.530	0.9949	29.05	2.7	0.354	151.945	0.06	
81A-1767	2021-08-27 12:21:17	3344	4	01:30	19.639999	0.9911	19.640	0.9911	166.26	2.6	0.425	25.77	0.077	
81A-1767	2021-08-27 12:18:46	3343	3	01:30	6.590000	0.9992	5.260	0.9955	28.7	2.7	0.393	133.641	0.101	
81A-1767	2021-08-27 12:16:13	3342	2	01:30	5.280000	0.9978	5.280	0.9978	28.53	3	0.337	21.027	0.298	
81A-1767	2021-08-27 12:13:44	3341	1	01:30	14.420000	0.9962	10.140	0.9892	28.16	2.7	0.355	151.636	0.055	
81A-1767	2021-08-27 11:21:14	3340	4	01:30	18.980000	0.9881	18.980	0.9881	160.37	2.6	0.418	24.594	0.043	
81A-1767	2021-08-27 11:18:44	3339	3	01:30	5.430000	0.9981	5.090	0.9978	28.62	2.765	0.393	134.297	0.081	
81A-1767	2021-08-27 11:16:13	3338	2	01:30	6.700000	0.9987	5.630	0.9966	27.36	3	0.337	20.769	0.267	
81A-1767	2021-08-27 11:13:44	3337	1	01:30	13.020000	0.9967	9.910	0.9924	27.3	2.7	0.356	149.507	0.05	
81A-1767	2021-08-27 10:21:14	3336	4	01:30	18.030001	0.9908	18.030	0.9908	163.24	2.7	0.418	24.18	0.04	
81A-1767	2021-08-27 10:18:43	3335	3	01:30	6.560000	0.9978	5.180	0.9935	26.2	2.8	0.393	133.98	0.056	
81A-1767	2021-08-27 10:16:13	3334	2	01:30	5.450000	0.9991	5.300	0.9991	26.3	3	0.337	20.584	0.245	
81A-1767	2021-08-27 10:13:44	3333	1	01:30	12.090000	0.9978	9.430	0.9938	26.13	2.7	0.366	148.623	0.047	
81A-1767	2021-08-27 09:21:12	3332	4	01:30	15.620000	0.9902	15.620	0.9902	150.71	2.7	0.418	23.857	0.038	
81A-1767	2021-08-27 09:18:42	3331	3	01:30	7.050000	0.9973	5.180	0.9903	24.74	2.8	0.393	134.827	0.041	
81A-1767	2021-08-27 09:16:12	3330	2	01:30	5.740000	0.9993	5.280	0.9987	24.78	3	0.337	20.439	0.217	
81A-1767	2021-08-27 09:13:44	3329	1	01:30	10.510000	0.9986	8.970	0.9967	24.57	2.8	0.366	147.734	0.041	
81A-1767	2021-08-27 08:21:12	3328	4	01:30	13.090000	0.9933	13.090	0.9933	144.38	2.7	0.418	23.74	0.039	
81A-1767	2021-08-27 08:18:42	3327	3	01:30	8.310000	0.9946	5.140	0.9811	22.93	2.8	0.393	133.999	0.042	
81A-1767	2021-08-27 08:16:12	3326	2	01:30	5.290000	0.9994	5.040	0.9992	22.98	3	0.337	20.429	0.188	
81A-1767	2021-08-27 08:13:44	3325	1	01:30	9.680000	0.9990	8.820	0.9983	22.9	2.8	0.366	146.989	0.038	
81A-1767	2021-08-27 07:21:13	3324	4	01:30	9.910000	0.9957	9.910	0.9957	150.18	2.7	0.417	23.762	0.037	
81A-1767	2021-08-27 07:18:42	3323	3	01:30	6.230000	0.9986	4.880	0.9943	22.33	2.8	0.393	134.364	0.041	
81A-1767	2021-08-27 07:16:12	3322	2	01:30	4.910000	0.9991	4.900	0.9991	22.4	3	0.337	20.48	0.187	
81A-1767	2021-08-27 07:13:44	3321	1	01:30	9.250000	0.9991	8.630	0.9988	22.38	2.8	0.368	146.758	0.036	
81A-1767	2021-08-27 06:21:12	3320	4	01:30	9.400000	0.9939	9.400	0.9939	146.15	2.7	0.418	23.844	0.037	
81A-1767	2021-08-27 06:18:42	3319	3	01:30	7.800000	0.9965	5.250	0.9869	22.38	2.8	0.394	135.001	0.04	
81A-1767	2021-08-27 06:16:12	3318	2	01:30	5.270000	0.9991	4.990	0.9989	22.39	3	0.337	20.548	0.188	
81A-1767	2021-08-27 06:13:44	3317	1	01:30	9.790000	0.9987	8.630	0.9975	22.43	2.8	0.369	146.975	0.036	
81A-1767	2021-08-27 05:21:12	3316	4	01:30	7.210000	0.9965	7.210	0.9965	154.86	2.7	0.418	23.924	0.038	
81A-1767	2021-08-27 05:18:42	3315	3	01:30	7.090000	0.9974	5.040	0.9898	22.56	2.8	0.394	134.123	0.04	
81A-1767	2021-08-27 05:16:12	3314	2	01:30	5.500000	0.9990	5.020	0.9984	22.6	3	0.338	20.63	0.185	
81A-1767	2021-08-27 05:13:44	3313	1	01:30	8.700000	0.9990	8.540	0.9989	22.54	2.8	0.366	146.867	0.036	
81A-1767	2021-08-27 04:21:12	3312	4	01:30	6.480000	0.9979	6.480	0.9979	148.63	2.7	0.419	24.012	0.038	
81A-1767	2021-08-27 04:18:42	3311	3	01:30	6.770000	0.9987	4.930	0.9919	22.52	2.8	0.395	135.436	0.039	
81A-1767	2021-08-27 04:16:12	3310	2	01:30	5.320000	0.9993	5.050	0.9991	22.59	3	0.338	20.694	0.191	
81A-1767	2021-08-27 04:13:44	3309	1	01:30	9.380000	0.9991	8.680	0.9986	22.61	2.8	0.372	147.111	0.036	
81A-1767	2021-08-27 03:21:12	3308	4	01:30	5.940000	0.9955	5.940	0.9955	146.81	2.7	0.42	24.126	0.037	
81A-1767	2021-08-27 03:18:42	3307	3	01:30	6.920000	0.9978	5.090	0.9909	22.64	2.8	0.396	134.865	0.04	
81A-1767	2021-08-27 03:16:12	3306	2	01:30	5.210000	0.9991	5.010	0.9990	22.71	3	0.351	20.81	0.204	
81A-1767	2021-08-27 03:13:44	3305	1	01:30	9.170000	0.9991	8.570	0.9987	22.7	2.8	0.374	146.931	0.037	
81A-1767	2021-08-27 02:21:15	3304	4	01:30	4.610000	0.9980	4.280	0.9977	152.67	2.7	0.42	24.217	0.038	
81A-1767	2021-08-27 02:18:42	3303	3	01:30	7.520000	0.9974	5.150	0.9868	22.68	2.8	0.396	133.602	0.04	
81A-1767	2021-08-27 02:16:12	3302	2	01:30	5.280000	0.9991	5.010	0.9989	22.73	3	0.339	20.901	0.195	
81A-1767	2021-08-27 02:13:44	3301	1	01:30	10.010000	0.9980	8.710	0.9966	22.68	2.8	0.376	147.042	0.036	
81A-1767	2021-08-27 01:21:15	3300	4	01:30	4.250000	0.9978	3.400	0.9944	147.49	2.7	0.42	24.325	0.038	
81A-1767	2021-08-27 01:18:42	3299	3	01:30	7.160000	0.9972	5.070	0.9875	22.86	2.8	0.397	134.6	0.039	
81A-1767	2021-08-27 01:16:12	3298	2	01:30	5.140000	0.9992	4.980	0.9991	22.9	3	0.34	21.005	0.2	
81A-1767	2021-08-27 01:13:44	3297	1	01:30	9.360000	0.9990	8.630	0.9985	22.83	2.8	0.376	147.083	0.036	
