Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-07-24 17:58:14	204	4	02:00	5.390000	0.9995	4.030	0.9965	26.06	3.6	-0.539	21.911	0.031	
81A-1652	2021-07-24 18:17:42	205	1	02:00	22.280001	0.9951	11.250	0.9847	26.11	3.6	-0.539	85.382	0.031	
81A-1652	2021-07-24 18:21:12	206	2	02:00	12.740000	0.9997	7.940	0.9933	26	3.6	-0.539	27.84	0.031	
81A-1652	2021-07-24 18:24:43	207	3	02:00	20.190001	0.9982	9.660	0.9735	26.04	3.6	-0.539	153.454	0.032	
81A-1652	2021-07-24 18:28:14	208	4	02:00	3.480000	0.9995	3.460	0.9995	25.89	3.6	-0.539	21.929	0.03	
81A-1652	2021-07-24 18:47:42	209	1	02:00	23.740000	0.9983	10.980	0.9824	25.67	3.6	-0.538	85.465	0.031	
81A-1652	2021-07-24 18:51:11	210	2	02:00	21.629999	0.9965	8.830	0.9759	25.58	3.6	-0.539	29.042	0.03	
81A-1652	2021-07-24 18:54:40	211	3	02:00	27.440001	0.9941	6.790	0.9544	25.53	3.6	-0.538	150.847	0.032	
81A-1652	2021-07-24 18:58:08	212	4	02:00	4.410000	0.9992	3.770	0.9982	25.47	3.6	-0.539	21.938	0.03	
81A-1652	2021-07-24 19:17:42	213	1	02:00	17.240000	0.9963	10.670	0.9912	25.72	3.6	-0.538	85.268	0.031	
81A-1652	2021-07-24 19:21:13	214	2	02:00	9.670000	0.9997	7.270	0.9981	25.51	3.6	-0.538	28.709	0.031	
81A-1652	2021-07-24 19:24:42	215	3	02:00	13.200000	0.9986	7.560	0.9940	25.54	3.6	-0.539	151.937	0.031	
81A-1652	2021-07-24 19:28:10	216	4	02:00	4.710000	0.9994	3.950	0.9982	25.3	3.6	-0.539	21.934	0.031	
81A-1652	2021-07-24 19:47:42	217	1	02:00	22.959999	0.9976	12.190	0.9882	25.09	3.6	-0.538	85.282	0.031	
81A-1652	2021-07-24 19:51:12	218	2	02:00	7.090000	0.9995	7.090	0.9995	25.06	3.6	-0.539	29.787	0.031	
81A-1652	2021-07-24 19:54:43	219	3	02:00	16.959999	0.9998	9.340	0.9941	25.06	3.6	-0.539	151.822	0.031	
81A-1652	2021-07-24 19:58:11	220	4	02:00	5.290000	0.9996	4.100	0.9967	24.82	3.6	-0.539	21.938	0.031	
81A-1652	2021-07-24 20:17:42	221	1	02:00	31.900000	0.9978	14.490	0.9707	24.53	3.6	-0.538	85.313	0.031	
81A-1652	2021-07-24 20:21:13	222	2	02:00	14.530000	0.9995	8.370	0.9925	24.47	3.6	-0.538	30.185	0.031	
81A-1652	2021-07-24 20:24:44	223	3	02:00	30.190001	0.9370	4.770	0.8951	24.41	3.6	-0.539	152.888	0.031	
81A-1652	2021-07-24 20:28:12	224	4	02:00	5.920000	0.9996	4.440	0.9969	24.31	3.6	-0.538	21.918	0.031	
81A-1652	2021-07-24 20:47:42	225	1	02:00	20.430000	0.9952	11.820	0.9885	24.26	3.6	-0.538	85.119	0.031	
81A-1652	2021-07-24 20:51:12	226	2	02:00	11.610000	0.9988	7.300	0.9953	24.21	3.6	-0.538	30.844	0.032	
81A-1652	2021-07-24 20:54:40	227	3	02:00	19.650000	0.9986	8.680	0.9892	24.17	3.6	-0.538	151.074	0.031	
81A-1652	2021-07-24 20:58:08	228	4	02:00	6.050000	0.9997	4.520	0.9964	24.02	3.629	-0.538	21.913	0.031	
81A-1652	2021-07-24 21:17:42	229	1	02:00	21.190001	0.9928	12.620	0.9841	24.08	3.6	-0.539	84.939	0.032	
81A-1652	2021-07-24 21:21:11	230	2	02:00	9.410000	0.9996	8.180	0.9991	24.03	3.6	-0.538	29.951	0.031	
81A-1652	2021-07-24 21:24:39	231	3	02:00	13.130000	0.9970	8.660	0.9940	24.07	3.6	-0.538	151.664	0.031	
81A-1652	2021-07-24 21:28:07	232	4	02:00	5.000000	0.9994	4.010	0.9977	24	3.7	-0.538	21.894	0.031	
81A-1652	2021-07-24 21:47:42	233	1	02:00	40.669998	0.9973	12.650	0.9471	24.1	3.6	-0.538	84.442	0.032	
81A-1652	2021-07-24 21:51:13	234	2	02:00	15.610000	0.9998	9.350	0.9927	24.07	3.6	-0.538	29.77	0.032	
81A-1652	2021-07-24 21:54:44	235	3	02:00	14.640000	0.9950	7.070	0.9847	24.02	3.6	-0.538	150.436	0.032	
81A-1652	2021-07-24 21:58:14	236	4	02:00	5.000000	0.9995	4.160	0.9982	23.91	3.7	-0.538	21.873	0.031	
81A-1652	2021-07-24 22:17:42	237	1	02:00	22.500000	0.9994	12.010	0.9885	23.8	3.6	-0.538	84.626	0.032	
81A-1652	2021-07-24 22:21:12	238	2	02:00	11.860000	0.9967	7.770	0.9925	23.75	3.6	-0.538	30.102	0.031	
81A-1652	2021-07-24 22:24:43	239	3	02:00	8.110000	0.0894	7.220	0.9977	23.66	3.6	-0.538	152.004	0.031	
81A-1652	2021-07-24 22:28:12	240	4	02:00	5.170000	0.9997	4.010	0.9976	23.52	3.7	-0.538	21.892	0.032	
81A-1652	2021-07-24 22:47:42	241	1	02:00	30.250000	0.9967	12.490	0.9777	23.45	3.6	-0.538	84.99	0.033	
81A-1652	2021-07-24 22:51:11	242	2	02:00	14.810000	0.9984	9.130	0.9931	23.46	3.6	-0.538	30.188	0.032	
81A-1652	2021-07-24 22:54:42	243	3	02:00	16.930000	0.9990	9.580	0.9946	23.51	3.6	-0.538	151.336	0.032	
81A-1652	2021-07-24 22:58:10	244	4	02:00	5.060000	0.9998	4.200	0.9972	23.34	3.665	-0.538	21.86	0.032	
81A-1652	2021-07-24 23:17:42	245	1	02:00	28.950001	0.9986	12.400	0.9821	23.17	3.6	-0.538	85.012	0.033	
81A-1652	2021-07-24 23:21:11	246	2	02:00	15.630000	0.9992	8.680	0.9919	23.16	3.6	-0.538	30.228	0.032	
81A-1652	2021-07-24 23:24:42	247	3	02:00	9.850000	0.8642	8.810	0.9983	23.08	3.6	-0.538	150.879	0.032	
81A-1652	2021-07-24 23:28:11	248	4	02:00	5.510000	0.9996	4.670	0.9952	23	3.7	-0.538	21.815	0.033	
81A-1652	2021-07-24 23:47:42	249	1	02:00	27.469999	0.9969	11.730	0.9686	22.94	3.6	-0.538	84.725	0.033	
81A-1652	2021-07-24 23:51:13	250	2	02:00	13.430000	0.9995	8.670	0.9960	22.9	3.6	-0.538	30.424	0.031	
81A-1652	2021-07-24 23:54:41	251	3	02:00	8.390000	0.9991	8.390	0.9991	22.79	3.6	-0.538	150.911	0.032	
81A-1652	2021-07-24 23:58:10	252	4	02:00	6.680000	0.9994	4.740	0.9939	22.71	3.7	-0.538	21.809	0.032	
81A-1652	2021-07-25 00:17:42	253	1	02:00	28.010000	0.9993	12.570	0.9828	22.61	3.6	-0.538	84.593	0.033	
81A-1652	2021-07-25 00:21:11	254	2	02:00	14.510000	0.9997	9.200	0.9935	22.6	3.6	-0.538	29.978	0.031	
81A-1652	2021-07-25 00:24:42	255	3	02:00	8.150000	0.9977	8.150	0.9977	22.5	3.6	-0.538	151.256	0.032	
81A-1652	2021-07-25 00:28:10	256	4	02:00	6.340000	0.9992	4.780	0.9946	22.46	3.7	-0.538	21.786	0.032	
81A-1652	2021-07-25 00:47:42	257	1	02:00	27.580000	0.9962	12.290	0.9711	22.44	3.6	-0.538	83.972	0.033	
81A-1652	2021-07-25 00:51:13	258	2	02:00	19.770000	0.9996	10.570	0.9892	22.43	3.6	-0.538	30.626	0.032	
81A-1652	2021-07-25 00:54:43	259	3	02:00	7.980000	0.9984	7.980	0.9984	22.3	3.6	-0.538	151.12	0.032	
81A-1652	2021-07-25 00:58:14	260	4	02:00	6.070000	0.9992	4.850	0.9931	22.21	3.7	-0.538	21.756	0.032	
81A-1652	2021-07-25 01:17:42	261	1	02:00	26.379999	0.9954	11.860	0.9706	22.29	3.6	-0.538	85.249	0.033	
81A-1652	2021-07-25 01:21:13	262	2	02:00	13.080000	0.9997	8.770	0.9962	22.27	3.6	-0.538	30.542	0.033	
81A-1652	2021-07-25 01:24:44	263	3	02:00	8.400000	0.9982	8.400	0.9982	22.18	3.6	-0.538	150.157	0.033	
81A-1652	2021-07-25 01:28:15	264	4	02:00	6.790000	0.9997	4.840	0.9953	22.13	3.7	-0.538	21.734	0.032	
81A-1652	2021-07-25 01:47:42	265	1	02:00	24.070000	0.9950	11.570	0.9707	22.17	3.6	-0.538	84.875	0.033	
81A-1652	2021-07-25 01:51:13	266	2	02:00	18.900000	0.9998	10.820	0.9885	22.17	3.6	-0.538	30.86	0.033	
81A-1652	2021-07-25 01:54:42	267	3	02:00	7.890000	0.9945	7.890	0.9945	22.1	3.6	-0.538	150.501	0.033	
81A-1652	2021-07-25 01:58:13	268	4	02:00	5.650000	0.9994	4.680	0.9961	22.02	3.7	-0.538	21.701	0.033	
81A-1652	2021-07-25 02:17:42	269	1	02:00	29.049999	0.9967	12.860	0.9689	22.03	3.6	-0.538	84.06	0.033	
81A-1652	2021-07-25 02:21:13	270	2	02:00	14.670000	0.9997	9.570	0.9951	22.01	3.6	-0.538	31.217	0.033	
81A-1652	2021-07-25 02:24:44	271	3	02:00	8.040000	0.9970	8.040	0.9970	21.94	3.6	-0.538	150.486	0.033	
81A-1652	2021-07-25 02:28:13	272	4	02:00	5.860000	0.9995	4.660	0.9970	21.9	3.7	-0.538	21.685	0.033	
81A-1652	2021-07-25 02:47:42	273	1	02:00	27.299999	0.9964	12.760	0.9716	21.9	3.6	-0.538	85.676	0.033	
81A-1652	2021-07-25 02:51:13	274	2	02:00	19.000000	0.9996	11.030	0.9903	21.92	3.6	-0.538	30.253	0.033	
81A-1652	2021-07-25 02:54:43	275	3	02:00	7.610000	0.9990	7.610	0.9990	21.82	3.6	-0.538	149.857	0.033	
81A-1652	2021-07-25 02:58:11	276	4	02:00	7.090000	0.9995	5.380	0.9942	21.78	3.7	-0.538	21.658	0.033	
81A-1652	2021-07-25 03:17:42	277	1	02:00	27.660000	0.9964	12.570	0.9711	21.8	3.6	-0.538	85.693	0.033	
81A-1652	2021-07-25 03:21:13	278	2	02:00	17.370001	0.9995	11.450	0.9904	21.81	3.6	-0.538	29.941	0.033	
81A-1652	2021-07-25 03:24:44	279	3	02:00	7.240000	0.9937	7.240	0.9937	21.73	3.6	-0.538	150.86	0.032	
81A-1652	2021-07-25 03:28:13	280	4	02:00	7.370000	0.9997	5.210	0.9947	21.69	3.7	-0.538	21.641	0.033	
81A-1652	2021-07-25 03:47:42	281	1	02:00	26.910000	0.9949	12.070	0.9686	21.85	3.6	-0.538	85.682	0.033	
81A-1652	2021-07-25 03:51:13	282	2	02:00	17.219999	0.9992	10.760	0.9871	21.84	3.6	-0.538	29.332	0.033	
81A-1652	2021-07-25 03:54:45	283	3	02:00	7.670000	0.9951	7.670	0.9951	21.81	3.6	-0.538	149.755	0.033	
81A-1652	2021-07-25 03:58:14	284	4	02:00	6.900000	0.9997	4.970	0.9950	21.74	3.7	-0.538	21.613	0.033	
81A-1652	2021-07-25 04:17:42	285	1	02:00	35.759998	0.9986	12.880	0.9721	21.7	3.6	-0.538	85.529	0.033	
81A-1652	2021-07-25 04:21:10	286	2	02:00	15.780000	0.9998	9.610	0.9938	21.65	3.6	-0.538	30.431	0.033	
81A-1652	2021-07-25 04:24:41	287	3	02:00	7.890000	0.9971	7.890	0.9971	21.57	3.6	-0.538	150.215	0.033	
81A-1652	2021-07-25 04:28:10	288	4	02:00	7.020000	0.9995	5.040	0.9951	21.54	3.7	-0.538	21.595	0.033	
81A-1652	2021-07-25 04:47:42	289	1	02:00	33.090000	0.9984	12.410	0.9738	21.55	3.6	-0.538	85.689	0.033	
81A-1652	2021-07-25 04:51:11	290	2	02:00	17.360001	0.9995	11.330	0.9896	21.58	3.6	-0.538	30.29	0.033	
81A-1652	2021-07-25 04:54:42	291	3	02:00	8.220000	0.9987	8.220	0.9987	21.51	3.6	-0.538	150.424	0.033	
81A-1652	2021-07-25 04:58:10	292	4	02:00	6.450000	0.9994	5.190	0.9952	21.42	3.7	-0.538	21.578	0.033	
81A-1652	2021-07-25 05:17:42	293	1	02:00	28.219999	0.9985	11.020	0.9759	21.44	3.6	-0.538	85.367	0.033	
81A-1652	2021-07-25 05:21:10	294	2	02:00	15.220000	0.9994	10.760	0.9924	21.45	3.6	-0.538	29.84	0.033	
81A-1652	2021-07-25 05:24:41	295	3	02:00	8.280000	0.9980	8.280	0.9980	21.41	3.6	-0.538	149.296	0.033	
81A-1652	2021-07-25 05:28:10	296	4	02:00	7.470000	0.9995	5.540	0.9922	21.31	3.7	-0.538	21.545	0.033	
81A-1652	2021-07-25 05:47:42	297	1	02:00	25.440001	0.9958	11.810	0.9711	21.34	3.6	-0.538	84.904	0.033	
81A-1652	2021-07-25 05:51:13	298	2	02:00	15.730000	0.9998	9.850	0.9944	21.36	3.655	-0.538	29.553	0.033	
81A-1652	2021-07-25 05:54:44	299	3	02:00	8.110000	0.9938	8.110	0.9938	21.31	3.6	-0.538	149.503	0.033	
81A-1652	2021-07-25 05:58:13	300	4	02:00	5.680000	0.9996	4.790	0.9956	21.3	3.7	-0.538	21.525	0.033	
81A-1652	2021-07-25 06:17:42	301	1	02:00	28.700001	0.9989	11.610	0.9769	21.21	3.6	-0.538	85.384	0.033	
81A-1652	2021-07-25 06:21:10	302	2	02:00	18.129999	0.9996	10.750	0.9921	21.28	3.645	-0.538	28.521	0.033	
81A-1652	2021-07-25 06:24:41	303	3	02:00	7.770000	0.9923	7.770	0.9923	21.2	3.6	-0.538	150.522	0.033	
81A-1652	2021-07-25 06:28:10	304	4	02:00	5.480000	0.9996	4.590	0.9955	21.19	3.7	-0.538	21.504	0.033	
81A-1652	2021-07-25 06:47:42	305	1	02:00	23.260000	0.9973	11.670	0.9761	21.32	3.6	-0.538	85.252	0.033	
81A-1652	2021-07-25 06:51:13	306	2	02:00	14.830000	0.9996	11.160	0.9966	21.33	3.629	-0.538	28.842	0.033	
81A-1652	2021-07-25 06:54:44	307	3	02:00	20.150000	0.4319	7.430	0.9899	21.27	3.6	-0.538	150.05	0.033	
81A-1652	2021-07-25 06:58:12	308	4	02:00	5.370000	0.9995	4.480	0.9979	21.29	3.7	-0.538	21.489	0.033	
81A-1652	2021-07-25 07:17:42	309	1	02:00	24.500000	0.9969	11.570	0.9725	21.49	3.6	-0.538	83.97	0.033	
81A-1652	2021-07-25 07:21:13	310	2	02:00	17.860001	0.9998	10.720	0.9912	21.53	3.638	-0.538	28.716	0.033	
81A-1652	2021-07-25 07:24:43	311	3	02:00	7.950000	0.9973	7.950	0.9973	21.55	3.6	-0.538	150.317	0.033	
81A-1652	2021-07-25 07:28:11	312	4	02:00	6.960000	0.9996	5.070	0.9950	21.53	3.7	-0.538	21.479	0.033	
81A-1652	2021-07-25 07:47:42	313	1	02:00	20.440001	0.9951	9.890	0.9728	21.75	3.6	-0.537	83.498	0.034	
81A-1652	2021-07-25 07:51:13	314	2	02:00	17.950001	0.9993	11.510	0.9886	21.75	3.635	-0.538	29.366	0.033	
81A-1652	2021-07-25 07:54:44	315	3	02:00	8.880000	0.9974	8.880	0.9974	21.73	3.6	-0.538	149.563	0.033	
81A-1652	2021-07-25 07:58:16	316	4	02:00	5.060000	0.9997	4.360	0.9982	21.66	3.7	-0.538	21.463	0.033	
81A-1652	2021-07-25 08:17:42	317	1	02:00	23.410000	0.9972	10.890	0.9720	22.05	3.6	-0.538	84.644	0.033	
81A-1652	2021-07-25 08:21:13	318	2	02:00	16.600000	0.9995	11.160	0.9909	22.04	3.6	-0.538	29.571	0.033	
81A-1652	2021-07-25 08:24:44	319	3	02:00	7.830000	0.9966	7.830	0.9966	22.08	3.6	-0.538	149.853	0.033	
81A-1652	2021-07-25 08:28:13	320	4	02:00	6.440000	0.9997	4.960	0.9965	22.07	3.7	-0.538	21.438	0.033	
81A-1652	2021-07-25 08:47:42	321	1	02:00	24.809999	0.9950	9.970	0.9610	22.66	3.6	-0.538	85.619	0.033	
81A-1652	2021-07-25 08:51:13	322	2	02:00	15.540000	0.9994	10.850	0.9915	22.65	3.6	-0.538	30.525	0.033	
81A-1652	2021-07-25 08:54:44	323	3	02:00	19.040001	0.7048	9.150	0.9930	22.82	3.6	-0.538	149.72	0.033	
81A-1652	2021-07-25 08:58:13	324	4	02:00	4.380000	0.9891	4.320	0.9980	22.81	3.7	-0.538	21.475	0.033	
81A-1652	2021-07-25 09:17:42	325	1	02:00	17.049999	0.9961	8.000	0.9724	23.26	3.6	-0.538	85.641	0.033	
81A-1652	2021-07-25 09:21:13	326	2	02:00	14.030000	0.9998	9.290	0.9939	23.19	3.6	-0.538	30.595	0.033	
81A-1652	2021-07-25 09:24:44	327	3	02:00	8.440000	0.9965	8.440	0.9965	23.32	3.6	-0.538	150.704	0.033	
81A-1652	2021-07-25 09:28:13	328	4	02:00	5.470000	0.9996	4.630	0.9972	23.21	3.7	-0.538	21.509	0.033	
81A-1652	2021-07-25 09:47:42	329	1	02:00	31.160000	0.9966	8.840	0.9416	23.44	3.6	-0.538	85.559	0.033	
81A-1652	2021-07-25 09:51:13	330	2	02:00	14.440000	0.9999	10.320	0.9952	23.41	3.6	-0.538	29.868	0.033	
81A-1652	2021-07-25 09:54:44	331	3	02:00	27.590000	0.9934	6.950	0.9706	23.65	3.6	-0.538	150.437	0.033	
81A-1652	2021-07-25 09:58:12	332	4	02:00	5.830000	0.9996	4.770	0.9971	23.63	3.7	-0.538	21.516	0.033	
81A-1652	2021-07-25 10:17:42	333	1	02:00	12.990000	0.9988	7.390	0.9871	24.85	3.6	-0.538	85.481	0.033	
81A-1652	2021-07-25 10:21:11	334	2	02:00	9.450000	0.9996	8.010	0.9983	25.01	3.6	-0.538	29.925	0.033	
81A-1652	2021-07-25 10:24:42	335	3	02:00	19.150000	0.9972	8.270	0.9889	25.28	3.6	-0.538	150.285	0.033	
81A-1652	2021-07-25 10:28:10	336	4	02:00	5.020000	0.9996	4.380	0.9980	25.2	3.649	-0.538	21.581	0.033	
81A-1652	2021-07-25 10:47:42	337	1	02:00	18.340000	0.9998	8.870	0.9797	25.57	3.6	-0.538	85.436	0.033	
81A-1652	2021-07-25 10:51:10	338	2	02:00	10.310000	0.9989	9.090	0.9985	25.76	3.6	-0.538	27.919	0.032	
81A-1652	2021-07-25 10:54:38	339	3	02:00	22.830000	0.9970	10.200	0.9847	25.71	3.6	-0.538	151.425	0.032	
81A-1652	2021-07-25 10:58:08	340	4	02:00	3.500000	0.9987	3.440	0.9993	25.74	3.6	-0.538	21.668	0.031	
81A-1652	2021-07-25 11:17:42	341	1	02:00	33.110001	0.9966	7.440	0.8935	26.75	3.6	-0.538	85.244	0.032	
81A-1652	2021-07-25 11:21:12	342	2	02:00	9.510000	0.9997	8.850	0.9995	26.43	3.6	-0.538	29.752	0.032	
81A-1652	2021-07-25 11:24:40	343	3	02:00	20.530001	0.9993	10.060	0.9882	26.55	3.6	-0.538	151.758	0.033	
81A-1652	2021-07-25 11:28:10	344	4	02:00	3.150000	0.9997	3.100	0.9997	26.55	3.6	-0.538	21.742	0.032	
81A-1652	2021-07-25 11:47:42	345	1	02:00	19.070000	0.9981	9.760	0.9871	26.97	3.6	-0.538	85.311	0.032	
81A-1652	2021-07-25 11:51:12	346	2	02:00	21.950001	0.9997	12.670	0.9839	26.78	3.6	-0.538	27.73	0.031	
81A-1652	2021-07-25 11:54:43	347	3	02:00	23.590000	0.9810	7.320	0.9627	27.15	3.6	-0.538	151.336	0.036	
81A-1652	2021-07-25 11:58:11	348	4	02:00	3.560000	0.9997	3.430	0.9996	27.33	3.6	-0.538	21.838	0.031	
81A-1652	2021-07-25 12:17:42	349	1	02:00	19.230000	0.9992	10.620	0.9888	27.7	3.565	-0.538	85.36	0.033	
81A-1652	2021-07-25 12:21:12	350	2	02:00	16.559999	0.9996	10.580	0.9883	27.56	3.6	-0.539	29.039	0.032	
81A-1652	2021-07-25 12:24:43	351	3	02:00	23.020000	0.9990	10.330	0.9869	27.96	3.6	-0.539	151.313	0.039	
81A-1652	2021-07-25 12:28:13	352	4	02:00	4.940000	0.9996	4.300	0.9983	28.75	3.6	-0.539	21.999	0.031	
81A-1652	2021-07-25 12:47:42	353	1	02:00	18.450001	0.9985	9.740	0.9871	29.79	3.5	-0.539	85.017	0.042	
81A-1652	2021-07-25 12:51:11	354	2	02:00	12.970000	0.9994	10.010	0.9966	28.74	3.6	-0.539	29.27	0.036	
81A-1652	2021-07-25 12:54:42	355	3	02:00	31.120001	0.9938	10.130	0.9462	29.06	3.545	-0.539	153.724	0.044	
81A-1652	2021-07-25 12:58:13	356	4	02:00	5.210000	0.9995	4.230	0.9972	29.05	3.6	-0.539	22.165	0.032	
81A-1652	2021-07-25 13:17:42	357	1	02:00	18.190001	0.9971	9.490	0.9783	30.21	3.5	-0.539	84.96	0.046	
81A-1652	2021-07-25 13:21:13	358	2	02:00	15.160000	0.9997	9.560	0.9929	28.97	3.6	-0.539	29.205	0.038	
81A-1652	2021-07-25 13:24:43	359	3	02:00	24.920000	0.9944	8.880	0.9755	29.5	3.5	-0.539	153.426	0.048	
81A-1652	2021-07-25 13:28:12	360	4	02:00	5.570000	0.9997	4.460	0.9971	29.29	3.6	-0.539	22.297	0.033	
81A-1652	2021-07-25 13:47:42	361	1	02:00	17.070000	0.9984	9.250	0.9867	30.79	3.5	-0.536	83.639	0.055	
81A-1652	2021-07-25 13:51:10	362	2	02:00	13.440000	0.9997	9.540	0.9945	29.14	3.6	-0.539	28.334	0.04	
81A-1652	2021-07-25 13:54:41	363	3	02:00	26.480000	0.9974	10.210	0.9772	29.36	3.5	-0.539	152.877	0.049	
81A-1652	2021-07-25 13:58:10	364	4	02:00	6.820000	0.9994	5.030	0.9925	29.07	3.6	-0.539	22.395	0.033	
81A-1652	2021-07-25 14:17:42	365	1	02:00	16.540001	0.9968	6.960	0.9685	30.02	3.5	-0.538	83.821	0.048	
81A-1652	2021-07-25 14:21:13	366	2	02:00	10.180000	0.9998	8.100	0.9974	29.42	3.565	-0.539	25.795	0.041	
81A-1652	2021-07-25 14:24:44	367	3	02:00	22.740000	0.9986	10.080	0.9814	29.77	3.5	-0.539	152.064	0.051	
81A-1652	2021-07-25 14:28:13	368	4	02:00	4.430000	0.9998	3.960	0.9988	29.84	3.6	-0.539	22.524	0.037	
81A-1652	2021-07-25 14:47:42	369	1	02:00	14.830000	0.9975	7.610	0.9771	29.74	3.5	-0.538	82.389	0.047	
81A-1652	2021-07-25 14:51:13	370	2	02:00	10.180000	0.9999	9.440	0.9996	29.43	3.6	-0.539	29.462	0.042	
81A-1652	2021-07-25 14:54:42	371	3	02:00	17.350000	0.9955	6.880	0.9790	30.69	3.5	-0.54	153.286	0.056	
81A-1652	2021-07-25 14:58:11	372	4	02:00	5.140000	0.9998	4.130	0.9975	30.15	3.6	-0.54	22.654	0.035	
81A-1652	2021-07-25 15:17:42	373	1	02:00	18.370001	0.9978	7.480	0.9585	30.25	3.5	-0.538	81.903	0.048	
81A-1652	2021-07-25 15:21:10	374	2	02:00	10.630000	0.9999	9.480	0.9991	29.58	3.6	-0.539	29.004	0.044	
81A-1652	2021-07-25 15:24:41	375	3	02:00	33.139999	0.9960	5.900	0.8817	29.78	3.5	-0.54	153.362	0.052	
81A-1652	2021-07-25 15:28:11	376	4	02:00	5.510000	0.9997	4.470	0.9969	29.45	3.6	-0.54	22.738	0.036	
81A-1652	2021-07-25 15:47:42	377	1	02:00	29.760000	0.9965	7.510	0.9354	29.65	3.5	-0.538	84.306	0.047	
81A-1652	2021-07-25 15:51:13	378	2	02:00	14.000000	0.9996	9.900	0.9891	29.06	3.536	-0.54	29.853	0.04	
81A-1652	2021-07-25 15:54:44	379	3	02:00	20.780001	0.9957	9.500	0.9718	29.33	3.5	-0.539	153.02	0.049	
81A-1652	2021-07-25 15:58:15	380	4	02:00	5.050000	0.9997	4.140	0.9979	29.32	3.6	-0.54	22.848	0.033	
81A-1652	2021-07-25 16:17:42	381	1	02:00	14.560000	0.9986	8.240	0.9905	30.57	3.5	-0.538	82.95	0.05	
81A-1652	2021-07-25 16:21:12	382	2	02:00	16.280001	0.9996	10.080	0.9863	29.58	3.585	-0.54	29.988	0.042	
81A-1652	2021-07-25 16:24:43	383	3	02:00	25.410000	0.9985	9.670	0.9788	30.37	3.5	-0.54	153.327	0.051	
81A-1652	2021-07-25 16:28:12	384	4	02:00	6.290000	0.9997	4.660	0.9967	29.91	3.6	-0.54	22.911	0.036	
81A-1652	2021-07-25 16:47:42	385	1	02:00	27.660000	0.9993	12.560	0.9743	30.02	3.5	-0.538	84.462	0.051	
81A-1652	2021-07-25 16:51:10	386	2	02:00	14.910000	0.9998	11.020	0.9964	29.75	3.544	-0.54	29.243	0.042	
81A-1652	2021-07-25 16:54:41	387	3	02:00	27.770000	0.9948	12.070	0.9807	30.04	3.5	-0.54	153.132	0.052	
81A-1652	2021-07-25 16:58:11	388	4	02:00	6.010000	0.9997	4.400	0.9951	29.69	3.6	-0.54	22.981	0.035	
81A-1652	2021-07-25 17:17:42	389	1	02:00	20.740000	0.9963	10.920	0.9786	28.93	3.5	-0.539	84.28	0.043	
81A-1652	2021-07-25 17:21:13	390	2	02:00	19.440001	0.9997	11.350	0.9890	28.79	3.565	-0.54	30.594	0.038	
81A-1652	2021-07-25 17:24:42	391	3	02:00	32.259998	0.9911	9.490	0.9426	28.94	3.5	-0.54	152.834	0.047	
81A-1652	2021-07-25 17:28:13	392	4	02:00	7.220000	0.9994	5.140	0.9934	28.62	3.6	-0.54	23.02	0.032	
81A-1652	2021-07-25 17:47:42	393	1	02:00	24.559999	0.9982	14.520	0.9916	28.32	3.5	-0.539	84.305	0.04	
81A-1652	2021-07-25 17:51:13	394	2	02:00	18.379999	0.9998	11.260	0.9918	28.14	3.565	-0.54	30.456	0.035	
81A-1652	2021-07-25 17:54:43	395	3	02:00	32.930000	0.9926	11.530	0.9538	28.16	3.5	-0.54	154.131	0.042	
81A-1652	2021-07-25 17:58:14	396	4	02:00	7.370000	0.9998	5.220	0.9956	27.86	3.6	-0.539	23.046	0.03	
81A-1652	2021-07-25 18:17:42	397	1	02:00	31.150000	0.9970	15.450	0.9766	27.68	3.5	-0.539	83.933	0.038	
81A-1652	2021-07-25 18:21:13	398	2	02:00	22.059999	0.9997	11.570	0.9867	27.56	3.6	-0.539	30.028	0.034	
81A-1652	2021-07-25 18:24:42	399	3	02:00	44.360001	0.9947	11.550	0.9578	27.5	3.5	-0.539	151.995	0.04	
81A-1652	2021-07-25 18:28:10	400	4	02:00	6.490000	0.9997	4.910	0.9959	27.23	3.6	-0.54	23.07	0.029	
81A-1652	2021-07-25 18:47:42	401	1	02:00	44.740002	0.9977	17.310	0.9756	27.13	3.5	-0.539	84.461	0.034	
81A-1652	2021-07-25 18:51:10	402	2	02:00	13.970000	0.9998	9.240	0.9955	27.04	3.6	-0.539	30.818	0.031	
81A-1652	2021-07-25 18:54:41	403	3	02:00	35.130001	0.9940	10.740	0.9692	26.98	3.625	-0.539	153.256	0.037	
81A-1652	2021-07-25 18:58:09	404	4	02:00	10.010000	0.9998	5.810	0.9905	26.8	3.6	-0.539	23.065	0.03	
81A-1652	2021-07-25 19:17:42	405	1	02:00	31.920000	0.9938	14.540	0.9698	26.95	3.5	-0.539	82.382	0.032	
81A-1652	2021-07-25 19:21:13	406	2	02:00	21.530001	0.9997	12.380	0.9901	26.9	3.6	-0.539	31.341	0.03	
81A-1652	2021-07-25 19:24:43	407	3	02:00	49.389999	0.9957	11.550	0.9617	27.05	3.565	-0.54	154.044	0.035	
